"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ALB",2007,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",51,1.71947,0.01453,0.00025,0.00435,0.06622,0.07245,0.02298,0.16443,0.21486,0.05098,0.11689,0.02187,0.17005,0.08013,0,0
"ALB",2007,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",104,3.40662,0,0.0001,0.00527,0.05284,0.05189,0.01389,0.11984,0.13625,0.03668,0.09807,0.08627,0.23347,0.16543,0,0
"ALB",2008,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",52,1.76953,0.01445,0.00033,0.00429,0.06555,0.07184,0.02287,0.16456,0.21483,0.05103,0.11746,0.02141,0.17197,0.0794,0,0
"ALB",2008,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",102,3.3937,0,0.0001,0.0054,0.05191,0.05141,0.01387,0.11889,0.1373,0.03985,0.09855,0.08575,0.23344,0.16353,0,0
"ALB",2009,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",53,1.82674,0.01445,0.00027,0.00131,0.0682,0.07135,0.02284,0.165,0.215,0.0511,0.11877,0.02087,0.17276,0.07808,0,0
"ALB",2009,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",99,3.37559,0,0.00009,0.00173,0.05488,0.05101,0.01385,0.11844,0.13872,0.0434,0.09942,0.08522,0.23216,0.16109,0,0
"ALB",2010,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",53,1.86979,0.01453,0.00031,0.0023,0.06693,0.07093,0.02284,0.16564,0.21561,0.05112,0.12133,0.02022,0.17206,0.0762,0,0
"ALB",2010,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",96,3.34365,0,0.0001,0.00313,0.05272,0.05066,0.01377,0.11848,0.1405,0.04724,0.10092,0.08481,0.22896,0.15871,0,0
"ALB",2011,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",52,1.89625,0.01461,0.00031,0.00233,0.06652,0.07048,0.02283,0.16599,0.2166,0.05099,0.12471,0.01955,0.17078,0.07429,0,0
"ALB",2011,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",92,3.27327,0,0.0001,0.00325,0.05149,0.0503,0.01361,0.11866,0.14248,0.05079,0.10361,0.08427,0.22469,0.15676,0,0
"ALB",2012,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",51,1.8956,0.01464,0.00027,0.00236,0.06595,0.06999,0.02279,0.16657,0.2183,0.05065,0.12847,0.01884,0.16897,0.07221,0,0
"ALB",2012,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",85,3.15475,0,0.00009,0.0035,0.04998,0.05006,0.01342,0.11951,0.14514,0.0535,0.10692,0.08322,0.22076,0.1539,0,0
"ALB",2013,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",48,1.85296,0.01454,0.00018,0.0025,0.065,0.06937,0.02266,0.16706,0.22063,0.05,0.13235,0.01813,0.16735,0.07024,0,0
"ALB",2013,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",78,2.99364,0,0.00009,0.0038,0.04801,0.0499,0.01318,0.12073,0.14839,0.05497,0.111,0.08157,0.21749,0.15089,0,0
"ALB",2014,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",44,1.76658,0.01422,0.00013,0.00272,0.06366,0.06867,0.02242,0.16757,0.22328,0.04885,0.13606,0.01743,0.16657,0.06843,0,0
"ALB",2014,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",71,2.81078,0,0.00008,0.00416,0.04581,0.04981,0.01294,0.12239,0.15218,0.05452,0.11614,0.07894,0.21634,0.14669,0,0
"ALB",2015,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",40,1.67205,0.01368,0.00015,0.00298,0.06202,0.0679,0.02207,0.16838,0.22621,0.04731,0.13957,0.01674,0.16643,0.06656,0,0
"ALB",2015,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",63,2.61332,0,0.00009,0.00468,0.04359,0.04982,0.01274,0.12448,0.15644,0.05276,0.12137,0.0756,0.21719,0.14124,0,0
"ALB",2016,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",36,1.59271,0.01299,0.00016,0.00331,0.06024,0.0671,0.02164,0.16923,0.22917,0.04546,0.14324,0.01605,0.16673,0.06469,0,0
"ALB",2016,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",56,2.40446,0,0.0001,0.00526,0.04146,0.04985,0.01253,0.12654,0.16062,0.05039,0.12661,0.07202,0.21882,0.13581,0,0
"ALB",2017,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",32,1.49281,0.01232,0.00019,0.00372,0.05841,0.06634,0.02121,0.16992,0.23191,0.04374,0.14688,0.01543,0.16695,0.06298,0,0
"ALB",2017,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",50,2.25028,0,0.0001,0.00589,0.03952,0.04986,0.0123,0.12836,0.16435,0.04795,0.1317,0.06861,0.22033,0.13103,0,0
"ALB",2018,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",30,1.41825,0.01177,0.00026,0.00397,0.05686,0.06563,0.02083,0.17052,0.23438,0.04235,0.15008,0.01489,0.16701,0.06144,0,0
"ALB",2018,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",45,2.11538,0,0.00012,0.00654,0.03766,0.04994,0.01204,0.12987,0.16771,0.04607,0.13579,0.06566,0.22107,0.12754,0,0
"ALB",2019,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",27,1.34159,0.01138,0.00026,0.00441,0.05539,0.06499,0.02053,0.17079,0.23645,0.04134,0.15311,0.01442,0.16685,0.0601,0,0
"ALB",2019,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",42,2.02769,0,0.00016,0.007,0.03592,0.05004,0.01172,0.13099,0.17059,0.04462,0.13972,0.06307,0.22077,0.12539,0,0
"ALB",2020,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",24,1.28502,0.01116,0.00028,0.00496,0.0541,0.06454,0.02035,0.17098,0.23787,0.04073,0.155,0.01411,0.1667,0.05923,0,0
"ALB",2020,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",39,1.94516,0,0.00018,0.00754,0.03428,0.05014,0.01144,0.13181,0.1728,0.04352,0.14282,0.06119,0.21992,0.12436,0,0
"ALB",2021,15,19,"F","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",23,1.2392,0.01103,0.00026,0.00517,0.05341,0.0642,0.02024,0.17135,0.23895,0.04028,0.15606,0.01387,0.16668,0.05851,0,0
"ALB",2021,15,19,"M","LMM","NO","Albania","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",36,1.8823,0,0.00018,0.00817,0.03277,0.05029,0.01123,0.13266,0.17478,0.04266,0.14482,0.05962,0.21948,0.12334,0,0
"AND",2000,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,1.22477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2000,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.7647,0,0,0.00327,0.02022,0.03788,0.00756,0.08435,0.13776,0.05926,0.19864,0.03107,0.33596,0.08405,0,0
"AND",2001,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,1.16247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2001,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.64709,0,0,0.00275,0.02043,0.03802,0.00747,0.08544,0.13993,0.05578,0.20174,0.03045,0.33512,0.08286,0,0
"AND",2002,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,1.10485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2002,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.53817,0,0,0.00146,0.0216,0.03807,0.00744,0.08645,0.14193,0.05434,0.20442,0.03028,0.33212,0.08189,0,0
"AND",2003,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,1.04983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2003,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.43823,0,0,0.00296,0.01997,0.03805,0.00741,0.08727,0.14385,0.05341,0.20688,0.03016,0.32909,0.08095,0,0
"AND",2004,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2004,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.35178,0,0,0.00196,0.02079,0.03801,0.00737,0.08799,0.14578,0.05229,0.20985,0.02997,0.32596,0.08003,0,0
"AND",2005,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.94659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2005,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.2491,0,0,0.00267,0.01981,0.03795,0.00729,0.08884,0.14793,0.05033,0.21433,0.02957,0.32222,0.07906,0,0
"AND",2006,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.89413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2006,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",2,3.14025,0,0,0.00308,0.01903,0.03791,0.00716,0.08976,0.15021,0.04759,0.21937,0.02895,0.31895,0.07799,0,0
"AND",2007,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.84481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2007,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,3.03946,0,0,0.00258,0.01915,0.03788,0.00703,0.09077,0.15241,0.0448,0.2255,0.02833,0.31459,0.07698,0,0
"AND",2008,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.82782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2008,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.91467,0,0,0.00209,0.01938,0.0379,0.00691,0.09187,0.15425,0.04215,0.23148,0.02786,0.30992,0.07619,0,0
"AND",2009,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.80833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2009,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.79482,0,0,0.00377,0.01749,0.03797,0.00681,0.09291,0.15571,0.0397,0.23682,0.02749,0.3058,0.07553,0,0
"AND",2010,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.78748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2010,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.67584,0,0,0.00335,0.01775,0.03803,0.00673,0.0939,0.15689,0.03749,0.24204,0.0272,0.30166,0.07496,0,0
"AND",2011,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.76606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2011,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.55133,0,0,0.00156,0.01935,0.03811,0.00664,0.09485,0.15806,0.03543,0.24655,0.02689,0.29824,0.07432,0,0
"AND",2012,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.74771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2012,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.45164,0,0,0.00404,0.01665,0.03815,0.00655,0.09541,0.15905,0.03351,0.25037,0.02648,0.29616,0.07363,0,0
"AND",2013,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2013,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.35482,0,0,0.00242,0.01797,0.03811,0.00646,0.09565,0.15995,0.03178,0.25383,0.02603,0.2949,0.07289,0,0
"AND",2014,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2014,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.28287,0,0,0.00279,0.01727,0.03804,0.00638,0.09552,0.16085,0.03049,0.25598,0.02556,0.29507,0.07204,0,0
"AND",2015,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.70071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2015,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.20763,0,0,0.00192,0.01782,0.03787,0.00632,0.09501,0.16164,0.02972,0.25763,0.02512,0.29584,0.07111,0,0
"AND",2016,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2016,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.13633,0,0,0.00189,0.01755,0.03767,0.00629,0.09443,0.16272,0.02969,0.25909,0.02476,0.29602,0.06989,0,0
"AND",2017,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.66846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2017,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.07702,0,0,0.0005,0.01866,0.03741,0.00626,0.09387,0.16419,0.03029,0.26094,0.02439,0.29525,0.06824,0,0
"AND",2018,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.65528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2018,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,2.0223,0,0,0.00097,0.01792,0.03716,0.00624,0.09343,0.16602,0.03125,0.2633,0.02398,0.29348,0.06626,0,0
"AND",2019,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.63983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2019,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.96957,0,0,0.00221,0.01639,0.03693,0.00621,0.0931,0.16814,0.03232,0.26566,0.02349,0.29158,0.06399,0,0
"AND",2020,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2020,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.91712,0,0,0.00218,0.01619,0.03678,0.00619,0.09292,0.1698,0.03298,0.26774,0.02309,0.28993,0.06221,0,0
"AND",2021,15,19,"F","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",0,0.61002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND",2021,15,19,"M","LMM","NO","Andorra","Northern America and Europe","Europe and central Asia","Western Europe",1,1.86527,0,0,0.00216,0.01603,0.03672,0.00618,0.09292,0.17135,0.03339,0.26877,0.02274,0.28903,0.06071,0,0
"ARE",2000,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",39,1.55172,0.02753,0.00987,0.0146,0.04715,0.05995,0.01814,0.20176,0.31741,0.06343,0.10466,0.01183,0.09846,0.02519,0,0
"ARE",2000,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",134,3.58368,0,0.00038,0.00128,0.01002,0.0044,0.00294,0.00809,0.01623,0.92732,0.00148,0.0105,0.0144,0.00296,0,0
"ARE",2001,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",40,1.54649,0.02774,0.01016,0.01467,0.0461,0.05958,0.01812,0.20182,0.31877,0.06423,0.10545,0.0115,0.0974,0.02447,0,0
"ARE",2001,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",134,3.57513,0,0.00038,0.0012,0.00895,0.00392,0.00268,0.0073,0.0147,0.93452,0.00132,0.0096,0.0128,0.00261,0,0
"ARE",2002,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",40,1.54728,0.02783,0.00969,0.0152,0.04535,0.05915,0.01806,0.20224,0.32028,0.06477,0.10526,0.0112,0.09714,0.02383,0,0
"ARE",2002,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",127,3.5718,0,0.00036,0.00126,0.00844,0.00378,0.00259,0.00712,0.01437,0.93684,0.00127,0.00915,0.01238,0.00245,0,0
"ARE",2003,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",39,1.54865,0.02767,0.00926,0.01613,0.04398,0.05862,0.0179,0.20376,0.32227,0.06512,0.10379,0.01091,0.09743,0.02314,0,0
"ARE",2003,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",117,3.57457,0,0.00035,0.00134,0.00777,0.00359,0.00247,0.00683,0.01387,0.93994,0.00116,0.00855,0.01189,0.00224,0,0
"ARE",2004,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",38,1.55008,0.02697,0.00889,0.01737,0.04209,0.05822,0.01772,0.20338,0.32438,0.06532,0.10341,0.01069,0.09881,0.02277,0,0
"ARE",2004,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",105,3.58268,0,0.00031,0.00138,0.00653,0.00306,0.00219,0.00584,0.01198,0.94798,0.00098,0.0076,0.01025,0.0019,0,0
"ARE",2005,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",36,1.52324,0.02602,0.00935,0.01904,0.03876,0.05783,0.01751,0.20347,0.32701,0.06539,0.10265,0.01045,0.10015,0.02235,0,0
"ARE",2005,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",94,3.51727,0,0.00024,0.00126,0.00472,0.00215,0.00171,0.0041,0.0085,0.96193,0.00066,0.0061,0.00727,0.00136,0,0
"ARE",2006,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",38,1.45631,0.02517,0.00736,0.02773,0.03088,0.05745,0.01732,0.2044,0.33008,0.06567,0.10163,0.01017,0.10044,0.02172,0,0
"ARE",2006,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",115,3.36609,0,0.00015,0.00114,0.00271,0.0012,0.00115,0.00231,0.00481,0.97697,0.00034,0.00432,0.00409,0.00079,0,0
"ARE",2007,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",46,1.40358,0.02442,0.0083,0.02063,0.036,0.05718,0.0172,0.2047,0.33329,0.066,0.10141,0.00987,0.09993,0.02107,0,0
"ARE",2007,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",169,3.24515,0,0.00012,0.00043,0.00193,0.00063,0.00075,0.00122,0.00253,0.98663,0.00017,0.00301,0.00215,0.00044,0,0
"ARE",2008,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",56,1.37217,0.02389,0.00766,0.02142,0.03495,0.05689,0.0171,0.20643,0.33683,0.06618,0.10035,0.00953,0.09854,0.02023,0,0
"ARE",2008,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",234,3.17138,0,0.00009,0.00028,0.00136,0.00039,0.00056,0.00075,0.00155,0.99103,0.00009,0.0023,0.00131,0.00027,0,0
"ARE",2009,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",63,1.34901,0.02343,0.00765,0.01956,0.03609,0.05666,0.01705,0.20766,0.3404,0.06607,0.0998,0.0092,0.097,0.01944,0,0
"ARE",2009,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",282,3.12763,0,0.0001,0.00022,0.00127,0.00034,0.00053,0.00066,0.00133,0.99189,0.00008,0.00221,0.00114,0.00023,0,0
"ARE",2010,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",67,1.33583,0.02285,0.00865,0.01803,0.036,0.05653,0.017,0.20679,0.34376,0.06569,0.10061,0.00893,0.09627,0.01889,0,0
"ARE",2010,15,19,"M","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",292,3.09463,0,0.00012,0.00024,0.0015,0.00042,0.00064,0.00083,0.00162,0.99026,0.0001,0.00259,0.0014,0.00028,0,0
"ARE",2011,15,19,"F","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",61,1.31502,0.02221,0.00794,0.01978,0.03436,0.05638,0.01688,0.20547,0.34706,0.06505,0.10156,0.0087,0.0962,0.01842,0,0
