"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ARE",2018,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",88,0.88901,0,0.00726,0.0346,0,0.00619,0,0.06408,0.10276,0.01747,0.22702,0.27794,0.07455,0.08272,0.10542,0,0
"ARE",2019,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",87,0.86793,0,0.00671,0.03453,0,0.00617,0,0.0632,0.10372,0.01759,0.22917,0.28092,0.07322,0.0806,0.10418,0,0
"ARE",2020,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",85,0.84719,0,0.00678,0.03457,0,0.00618,0,0.06188,0.10454,0.01773,0.23098,0.28386,0.07199,0.07853,0.10295,0,0
"ARE",2021,5,9,"B","LMM","NO","United Arab Emirates","Western Asia and Northern Africa","Middle East and North Africa","",83,0.82634,0,0.00652,0.03489,0,0.00625,0,0.06131,0.10522,0.01794,0.23245,0.2865,0.07082,0.07653,0.10155,0,0
"ARG",2000,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",927,1.30485,0,0.01379,0.02986,0.00688,0.00574,0,0.061,0.06834,0.02298,0.18506,0.24762,0.03629,0.12118,0.20009,0.00115,0
"ARG",2001,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",905,1.27062,0,0.00771,0.02869,0.00328,0.00331,0,0.0837,0.07289,0.03067,0.17161,0.2449,0.04347,0.10824,0.20151,0,0
"ARG",2002,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",884,1.24245,0,0.01408,0.04224,0.00591,0.00118,0,0.07405,0.07077,0.02128,0.1655,0.2697,0.05636,0.09356,0.18184,0.00353,0
"ARG",2003,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",869,1.22584,0,0.00863,0.04922,0.00122,0.00491,0,0.09117,0.07185,0.02585,0.15407,0.27492,0.03985,0.09058,0.18192,0.00581,0
"ARG",2004,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",866,1.22706,0,0.01008,0.02894,0.00246,0.00621,0,0.07775,0.07246,0.01877,0.1687,0.24114,0.04941,0.10459,0.21706,0.00244,0
"ARG",2005,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",874,1.24351,0,0.00595,0.03319,0,0.00712,0,0.07025,0.06334,0.0225,0.1674,0.25082,0.03701,0.1364,0.20369,0.00234,0
"ARG",2006,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",882,1.25881,0,0.01184,0.04123,0.00598,0.00116,0,0.07598,0.0777,0.01529,0.16265,0.27515,0.03671,0.12737,0.16779,0.00113,0
"ARG",2007,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",880,1.25722,0,0.00783,0.03516,0.00132,0.00519,0,0.05996,0.08925,0.01694,0.16423,0.30709,0.03956,0.10716,0.16505,0.00126,0
"ARG",2008,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",862,1.23447,0,0.00628,0.04003,0.0037,0.0025,0,0.05633,0.09372,0.03005,0.16777,0.26784,0.02893,0.11239,0.18798,0.00249,0
"ARG",2009,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",833,1.19469,0,0.00368,0.08082,0.00489,0.00859,0,0.07,0.08043,0.01965,0.15833,0.27318,0.0299,0.12987,0.13575,0.00492,0
"ARG",2010,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",797,1.1442,0,0.0043,0.03568,0,0.00721,0,0.07742,0.06562,0.02154,0.18023,0.3065,0.03083,0.10446,0.16621,0,0
"ARG",2011,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",760,1.09022,0,0.00548,0.04388,0.00411,0.00413,0,0.06169,0.07019,0.01235,0.19301,0.27796,0.02173,0.11562,0.18834,0.00151,0
"ARG",2012,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",727,1.03914,0,0.00457,0.03193,0.00458,0.00608,0,0.06389,0.07286,0.02127,0.19745,0.28709,0.03905,0.10751,0.16372,0,0
"ARG",2013,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",699,0.99638,0,0.00295,0.03826,0.00296,0,0,0.05156,0.08886,0.0162,0.23536,0.229,0.02521,0.12482,0.18483,0,0
"ARG",2014,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",681,0.9659,0,0.00146,0.03686,0,0.00295,0,0.05607,0.0788,0.02075,0.22148,0.30622,0.02408,0.12255,0.1288,0,0
"ARG",2015,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",671,0.94578,0,0.00157,0.03414,0.00311,0.00465,0,0.05591,0.07231,0.02636,0.22022,0.27634,0.02741,0.12112,0.15686,0,0
"ARG",2016,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",659,0.92419,0,0.00147,0.05402,0,0.00455,0,0.05717,0.08778,0.01815,0.2048,0.31775,0.02795,0.09509,0.12947,0.0018,0
"ARG",2017,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",640,0.89001,0,0.00432,0.04162,0.00288,0.00286,0,0.06156,0.08849,0.02299,0.20768,0.27368,0.02761,0.10324,0.16309,0,0
"ARG",2018,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",608,0.8394,0,0.00245,0.04326,0.002,0.00402,0,0.05821,0.08286,0.0225,0.2109,0.28926,0.02766,0.10648,0.14981,0.0006,0
"ARG",2019,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",565,0.77327,0,0.00245,0.04326,0.002,0.00402,0,0.05821,0.08286,0.0225,0.2109,0.28926,0.02766,0.10648,0.14981,0.0006,0
"ARG",2020,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",513,0.69828,0,0.00245,0.04326,0.002,0.00402,0,0.05821,0.08286,0.0225,0.2109,0.28926,0.02766,0.10648,0.14981,0.0006,0
"ARG",2021,5,9,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",462,0.62812,0,0.00245,0.04326,0.002,0.00402,0,0.05821,0.08286,0.0225,0.2109,0.28926,0.02766,0.10648,0.14981,0.0006,0
"ARM",2000,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",60,0.99166,0,0,0.06452,0,0.00889,0,0.08103,0.08333,0.01778,0.20667,0.27111,0.02153,0.08886,0.15628,0,0
"ARM",2001,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",54,0.97437,0,0,0.07248,0,0.00658,0,0.0262,0.07895,0,0.26316,0.34211,0.01684,0.07482,0.11887,0,0
"ARM",2002,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",49,0.96507,0,0,0.10486,0,0.01163,0,0.06956,0.07267,0,0.25,0.18895,0.02471,0.09197,0.18565,0,0
"ARM",2003,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",45,0.96348,0,0,0.12964,0,0.01029,0,0.05732,0.11835,0,0.37907,0.04117,0.02164,0.07881,0.1637,0,0
"ARM",2004,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",43,0.96731,0,0,0.08361,0,0.00443,0,0.06119,0.08095,0.01164,0.23851,0.22032,0.0308,0.09097,0.17758,0,0
"ARM",2005,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",41,0.97567,0,0,0.08295,0,0.01024,0,0.06544,0.09133,0.01744,0.21632,0.23093,0.0267,0.08798,0.17068,0,0
"ARM",2006,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",39,0.9874,0,0,0.07857,0,0,0,0.02597,0.10411,0.02597,0.20887,0.10411,0,0.07857,0.37381,0,0
"ARM",2007,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",38,1.00099,0,0,0.07843,0,0,0,0.05917,0.02959,0.02959,0.31887,0.23528,0.07448,0.14896,0.02564,0,0
"ARM",2008,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",37,1.01446,0,0,0.06568,0,0.03284,0,0.13136,0.13465,0.03284,0.06897,0.23153,0,0.13793,0.1642,0,0
"ARM",2009,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",37,1.02665,0,0,0.09524,0,0,0,0.0989,0.02564,0,0.1978,0.32601,0.02564,0.02564,0.20513,0,0
"ARM",2010,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",37,1.03595,0,0,0.06006,0,0,0,0.06041,0.06006,0.03003,0.18193,0.24234,0,0.0969,0.26827,0,0
"ARM",2011,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",37,1.0423,0,0.02632,0.07756,0,0,0,0.02493,0.2036,0.02493,0.05125,0.3795,0.05298,0.05298,0.10596,0,0
"ARM",2012,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",37,1.04435,0,0,0.03409,0,0,0,0.04018,0.14245,0,0.18263,0.2569,0.03125,0.1875,0.125,0,0
"ARM",2013,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",37,1.04186,0,0,0,0.0311,0.02632,0,0.08852,0.23923,0.0622,0.10526,0.07895,0,0.15038,0.21805,0,0
"ARM",2014,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",37,1.03574,0,0,0.06673,0,0.10186,0,0.03514,0.13345,0,0.07027,0.22822,0,0.19839,0.16595,0,0
"ARM",2015,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",38,1.02687,0,0,0.0586,0,0,0,0.06647,0.12506,0,0.27359,0.21106,0.04512,0.14104,0.07906,0,0
"ARM",2016,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",38,1.01588,0,0,0.16791,0,0.02455,0,0.07234,0.09754,0,0.17054,0.24025,0.07394,0.07899,0.07394,0,0
"ARM",2017,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",39,1.00311,0,0,0.09774,0,0.04214,0,0.05798,0.11869,0,0.17147,0.22651,0.03969,0.13947,0.10632,0,0
"ARM",2018,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",39,0.98938,0,0,0.09774,0,0.04214,0,0.05798,0.11869,0,0.17147,0.22651,0.03969,0.13947,0.10632,0,0
"ARM",2019,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",40,0.97521,0,0,0.09774,0,0.04214,0,0.05798,0.11869,0,0.17147,0.22651,0.03969,0.13947,0.10632,0,0
"ARM",2020,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",40,0.96149,0,0,0.09774,0,0.04214,0,0.05798,0.11869,0,0.17147,0.22651,0.03969,0.13947,0.10632,0,0
"ARM",2021,5,9,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",39,0.949,0,0,0.09774,0,0.04214,0,0.05798,0.11869,0,0.17147,0.22651,0.03969,0.13947,0.10632,0,0
"ATG",2000,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.32463,0,0,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0
"ATG",2001,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.29666,0,0,0,0,0,0,0,0,0.33333,0,0.33333,0.33333,0,0,0,0
"ATG",2002,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.26444,0,0,0,0,0,0,0,0,0.25,0,0.5,0.25,0,0,0,0
"ATG",2003,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.2261,0,0,0,0,0,0,0,0,0,0,0.66667,0.33333,0,0,0,0
"ATG",2004,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.18641,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0
"ATG",2005,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.14444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ATG",2006,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.10212,0,0,0,0,0,0,0,0.33333,0,0.33333,0.33333,0,0,0,0,0
"ATG",2007,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,1.05958,0,0,0,0,0,0,0,0.125,0,0.2,0.425,0,0,0.25,0,0
"ATG",2008,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,1.01702,0,0,0,0,0,0,0,0,0,0.37143,0.48571,0,0,0.14286,0,0
"ATG",2009,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.97575,0,0,0,0,0,0,0,0,0,0.35,0.45,0,0,0.2,0,0
"ATG",2010,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.9356,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0
"ATG",2011,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.8963,0,0.02632,0.07756,0,0,0,0.02493,0.2036,0.02493,0.05125,0.3795,0.05298,0.05298,0.10596,0,0
"ATG",2012,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.85783,0,0,0,0,0,0,0,0.14381,0,0,0.41869,0,0,0.4375,0,0
"ATG",2013,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.82192,0,0,0,0,0,0,0,0.10227,0,0,0.5644,0,0,0.33333,0,0
"ATG",2014,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.78875,0,0,0.1875,0,0,0,0,0,0,0,0.375,0,0,0.4375,0,0
"ATG",2015,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.75947,0,0,0.22222,0,0,0,0,0,0,0,0.77778,0,0,0,0,0
"ATG",2016,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.73406,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"ATG",2017,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.70962,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ATG",2018,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.68751,0,0,0.24074,0,0,0,0,0,0,0,0.75926,0,0,0,0,0
"ATG",2019,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.66727,0,0,0.24074,0,0,0,0,0,0,0,0.75926,0,0,0,0,0
"ATG",2020,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.64822,0,0,0.24074,0,0,0,0,0,0,0,0.75926,0,0,0,0,0
"ATG",2021,5,9,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.63072,0,0,0.24074,0,0,0,0,0,0,0,0.75926,0,0,0,0,0
"AUS",2000,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",169,0.63182,0,0,0.00545,0,0,0,0.03873,0.08063,0,0.23395,0.2904,0.03308,0.13688,0.18087,0,0
"AUS",2001,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",163,0.60884,0,0,0.01844,0,0,0,0.04237,0.06479,0.01199,0.25553,0.28165,0.04217,0.13849,0.1386,0.00598,0
"AUS",2002,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",157,0.58719,0,0,0,0,0,0,0.04724,0.07822,0.02945,0.26058,0.29412,0.05014,0.11202,0.12248,0.00574,0
"AUS",2003,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",150,0.56721,0,0,0.04683,0,0,0,0.02683,0.04683,0.00666,0.28733,0.20025,0.03266,0.18284,0.16977,0,0
"AUS",2004,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",145,0.54884,0,0,0.01376,0,0,0,0.03961,0.0717,0.00688,0.25309,0.36569,0.02596,0.09851,0.11848,0.00633,0
"AUS",2005,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",140,0.5316,0,0,0.01257,0,0,0,0.03503,0.07361,0.01648,0.25978,0.29288,0.04335,0.12961,0.13446,0.00222,0
"AUS",2006,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",136,0.51583,0,0,0.014,0,0,0,0.03447,0.0831,0.04155,0.22191,0.27685,0.04084,0.17086,0.11641,0,0
"AUS",2007,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",132,0.5013,0,0,0,0,0,0,0.02326,0.06776,0.01568,0.29906,0.29839,0.08666,0.09,0.11918,0,0
"AUS",2008,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",130,0.48794,0,0,0,0,0,0,0.04145,0.11707,0.01384,0.24246,0.3465,0.02808,0.09815,0.11244,0,0
"AUS",2009,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",127,0.47531,0,0,0.00708,0,0.00708,0,0.03667,0.07176,0.01467,0.20992,0.28866,0.04494,0.12529,0.19392,0,0
"AUS",2010,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",126,0.46316,0,0,0.01404,0.00699,0,0,0.06328,0.07452,0.02103,0.32308,0.26928,0.04838,0.11724,0.06215,0,0
"AUS",2011,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",125,0.45129,0,0,0.0259,0,0.0064,0,0.02649,0.0518,0.02649,0.26254,0.30066,0.03936,0.13233,0.11415,0.01387,0
"AUS",2012,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",124,0.43938,0,0,0.00749,0,0,0,0.02909,0.07316,0.00749,0.2644,0.3223,0.05241,0.11059,0.13306,0,0
"AUS",2013,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",124,0.42744,0,0,0.04292,0,0.00711,0,0.04277,0.05719,0.02139,0.21406,0.3279,0.02806,0.1538,0.10479,0,0
"AUS",2014,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",124,0.41529,0,0,0.00741,0,0,0,0.02822,0.0782,0.02176,0.27259,0.29392,0.03618,0.14172,0.11278,0.00724,0
"AUS",2015,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",123,0.40263,0,0,0.02918,0,0,0,0.02194,0.05604,0.02218,0.30977,0.28969,0.05709,0.05709,0.14985,0.00718,0
"AUS",2016,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",121,0.38984,0,0,0.02659,0,0.0088,0,0.01797,0.06217,0.01779,0.28318,0.3906,0.04189,0.06711,0.08389,0,0
"AUS",2017,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",119,0.37705,0,0,0.02351,0.00853,0,0,0.05624,0.06546,0.00853,0.30239,0.29663,0.04852,0.09574,0.08679,0.00765,0
"AUS",2018,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",116,0.36441,0,0,0.02643,0.00284,0.00293,0,0.03205,0.06122,0.01616,0.29845,0.32564,0.04917,0.07332,0.10684,0.00494,0
"AUS",2019,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",114,0.35221,0,0,0.02643,0.00284,0.00293,0,0.03205,0.06122,0.01616,0.29845,0.32564,0.04917,0.07332,0.10684,0.00494,0
"AUS",2020,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",110,0.34053,0,0,0.02643,0.00284,0.00293,0,0.03205,0.06122,0.01616,0.29845,0.32564,0.04917,0.07332,0.10684,0.00494,0
"AUS",2021,5,9,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",107,0.32944,0,0,0.02643,0.00284,0.00293,0,0.03205,0.06122,0.01616,0.29845,0.32564,0.04917,0.07332,0.10684,0.00494,0
"AUT",2000,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",58,0.6104,0,0,0.03234,0,0,0,0.03234,0.18907,0,0.16128,0.15076,0.03279,0.11254,0.28888,0,0
"AUT",2001,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",55,0.58836,0,0.02121,0,0,0,0,0.04267,0.10642,0.04242,0.21309,0.29758,0,0.1703,0.1063,0,0
"AUT",2002,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",52,0.56777,0.02128,0,0,0,0,0,0,0.20944,0,0.20811,0.16622,0.08311,0.08245,0.22939,0,0
"AUT",2003,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",49,0.54853,0,0,0,0,0,0,0.04732,0.09464,0,0.28571,0.16518,0,0.16875,0.23839,0,0
"AUT",2004,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",47,0.53058,0.01607,0,0.03225,0,0,0,0.09676,0.1615,0,0.17734,0.30658,0.01618,0.12902,0.06429,0,0
"AUT",2005,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",44,0.51326,0,0,0,0,0.01521,0,0.10863,0.0782,0.01593,0.17233,0.34324,0.04706,0.06299,0.14048,0.01593,0
"AUT",2006,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",42,0.49713,0,0,0.02251,0,0,0,0.02251,0.15947,0.02439,0.28143,0.20826,0.02251,0.0469,0.21201,0,0
"AUT",2007,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",40,0.48184,0,0,0,0,0,0,0.05962,0.13985,0,0.38514,0.24989,0,0.05611,0.10938,0,0
"AUT",2008,5,9,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",38,0.46739,0,0,0,0,0,0,0.05709,0.17063,0,0.25849,0.31494,0.02823,0.02823,0.1424,0,0
