"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ARG",2004,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1023,1.45404,0.01494,0.0309,0.00318,0.00107,0,0.06076,0.0309,0.16008,0.27815,0.05198,0.10103,0.267,0,0
"ARG",2005,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1052,1.48392,0.006,0.02699,0.00302,0.003,0,0.05416,0.02102,0.17244,0.28545,0.03927,0.12322,0.26237,0.00306,0
"ARG",2006,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1076,1.51273,0.00581,0.0339,0.00191,0.00193,0,0.06189,0.01937,0.14614,0.30167,0.05439,0.13131,0.24168,0,0
"ARG",2007,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1081,1.52173,0.00947,0.02461,0.00483,0.00097,0,0.04554,0.03007,0.15291,0.316,0.04453,0.11273,0.2554,0.00293,0
"ARG",2008,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1065,1.50496,0.00645,0.03975,0.00642,0.00214,0,0.05257,0.02772,0.14898,0.30761,0.03449,0.13985,0.2319,0.00212,0
"ARG",2009,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",1034,1.46714,0.0095,0.04734,0,0.0021,0,0.0464,0.01999,0.15813,0.32547,0.04579,0.10684,0.23278,0.00566,0
"ARG",2010,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",994,1.41529,0.01095,0.03803,0.00216,0,0,0.04794,0.02172,0.17077,0.29762,0.06689,0.12969,0.21306,0.00118,0
"ARG",2011,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",951,1.3583,0.00861,0.02768,0.00104,0,0,0.06383,0.01919,0.15273,0.31648,0.04128,0.13293,0.23284,0.00339,0
"ARG",2012,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",911,1.30422,0.0046,0.02985,0.00232,0,0,0.04014,0.01838,0.16163,0.3474,0.03657,0.12224,0.23453,0.00235,0
"ARG",2013,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",879,1.25958,0.00483,0.03814,0.00355,0.00232,0,0.04546,0.02239,0.15721,0.34282,0.03711,0.11939,0.22679,0,0
"ARG",2014,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",857,1.23002,0.00595,0.04498,0,0.00236,0,0.05216,0.01541,0.16197,0.32482,0.03866,0.11771,0.23596,0,0
"ARG",2015,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",844,1.21302,0.00764,0.03872,0.00618,0,0,0.05026,0.02008,0.15332,0.31624,0.03777,0.12466,0.24512,0,0
"ARG",2016,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",832,1.19421,0.00496,0.03936,0.0026,0.00378,0,0.04182,0.02427,0.1972,0.36367,0.03365,0.11069,0.17498,0.00301,0
"ARG",2017,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",810,1.15891,0.00127,0.02878,0.00504,0.00377,0,0.03497,0.02004,0.17634,0.31887,0.03264,0.1254,0.25289,0,0
"ARG",2018,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",773,1.10149,0.00462,0.03562,0.00461,0.00252,0,0.04235,0.02147,0.17562,0.33293,0.03469,0.12025,0.22433,0.001,0
"ARG",2019,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",721,1.02242,0.00462,0.03562,0.00461,0.00252,0,0.04235,0.02147,0.17562,0.33293,0.03469,0.12025,0.22433,0.001,0
"ARG",2020,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",659,0.93047,0.00462,0.03562,0.00461,0.00252,0,0.04235,0.02147,0.17562,0.33293,0.03469,0.12025,0.22433,0.001,0
"ARG",2021,10,14,"B","VR","NO","Argentina","Latin America and the Caribbean","Latin America and Caribbean","",602,0.84397,0.00462,0.03562,0.00461,0.00252,0,0.04235,0.02147,0.17562,0.33293,0.03469,0.12025,0.22433,0.001,0
"ARM",2000,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",60,0.89431,0,0.05561,0.02632,0.00354,0,0.01061,0.0283,0.20829,0.32969,0.06535,0.11565,0.15664,0,0
"ARM",2001,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",59,0.88335,0,0.01667,0.03333,0,0,0,0.03333,0.25,0.33333,0.04673,0.10047,0.18614,0,0
"ARM",2002,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",58,0.88007,0,0.05846,0,0.00976,0,0.02922,0,0.24479,0.32547,0.05697,0.11055,0.16478,0,0
"ARM",2003,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",57,0.88342,0,0.03937,0.01969,0,0,0,0.04104,0.20187,0.47284,0.03384,0.06233,0.12902,0,0
"ARM",2004,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",55,0.89194,0,0.0422,0.01146,0.00386,0,0.01272,0.03194,0.20697,0.34747,0.05287,0.11782,0.17268,0,0
"ARM",2005,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",52,0.90465,0,0.03826,0.01456,0.0091,0,0.02312,0.03165,0.19532,0.33427,0.0515,0.11947,0.18276,0,0
"ARM",2006,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",49,0.92074,0,0.04558,0,0,0,0,0.04651,0.15907,0.31721,0.0614,0.12372,0.24651,0,0
"ARM",2007,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",46,0.93817,0,0.03555,0,0,0,0.01847,0.01847,0.22899,0.33563,0.06233,0.11357,0.18699,0,0
"ARM",2008,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",43,0.95584,0,0.02422,0.04843,0.02564,0,0.05128,0.04986,0.07407,0.24644,0.04487,0.2037,0.23148,0,0
"ARM",2009,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",41,0.97312,0,0.06721,0,0,0,0.02041,0.02041,0.18722,0.34206,0,0.17136,0.19133,0,0
"ARM",2010,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",39,0.98748,0,0.0599,0,0,0,0.0569,0.02096,0.20365,0.26954,0.03396,0.06792,0.25319,0.03396,0
"ARM",2011,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",38,0.99874,0,0,0,0.02407,0,0.02963,0.02407,0.15556,0.32222,0.04762,0.13968,0.16508,0.09206,0
"ARM",2012,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",36,1.00638,0,0.05076,0,0.02841,0,0.05076,0.05076,0.21936,0.29853,0.0313,0.09389,0.17623,0,0
"ARM",2013,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",35,1.0096,0,0,0,0,0,0,0.05333,0.08,0.49333,0.21333,0.05333,0.10667,0,0
"ARM",2014,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",35,1.00907,0,0.06667,0,0.04094,0,0.03333,0,0.28947,0.24854,0,0.15181,0.16924,0,0
"ARM",2015,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,1.00588,0,0.09032,0,0.03584,0,0,0.03584,0.15269,0.23369,0.10753,0.19355,0.15054,0,0
"ARM",2016,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,1.00077,0,0.02857,0,0.02857,0,0.02936,0.02936,0.14523,0.4349,0.06324,0.2122,0.02857,0,0
"ARM",2017,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,0.9935,0,0.06185,0,0.03512,0,0.0209,0.02173,0.1958,0.30571,0.05692,0.18585,0.11612,0,0
"ARM",2018,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,0.98531,0,0.06185,0,0.03512,0,0.0209,0.02173,0.1958,0.30571,0.05692,0.18585,0.11612,0,0
"ARM",2019,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,0.97646,0,0.06185,0,0.03512,0,0.0209,0.02173,0.1958,0.30571,0.05692,0.18585,0.11612,0,0
"ARM",2020,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",34,0.96844,0,0.06185,0,0.03512,0,0.0209,0.02173,0.1958,0.30571,0.05692,0.18585,0.11612,0,0
"ARM",2021,10,14,"B","VR","NO","Armenia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",35,0.96143,0,0.06185,0,0.03512,0,0.0209,0.02173,0.1958,0.30571,0.05692,0.18585,0.11612,0,0
"ATG",2000,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.605,0,0,0,0,0,0.16667,0.16667,0,0.33333,0,0.33333,0,0,0
"ATG",2001,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.57966,0,0,0,0,0,0.125,0.125,0.125,0.25,0.125,0.25,0,0,0
"ATG",2002,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.55027,0,0,0,0,0,0.14286,0.14286,0.14286,0.28571,0.14286,0.14286,0,0,0
"ATG",2003,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.51502,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0,0.2,0,0
"ATG",2004,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.47819,0,0,0,0,0,0.12502,0,0.1293,0.64222,0,0,0.10346,0,0
"ATG",2005,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.43886,0,0,0,0,0,0.12502,0,0.1293,0.64222,0,0,0.10346,0,0
"ATG",2006,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.39877,0,0,0,0,0,0,0,0.16667,0.83333,0,0,0,0,0
"ATG",2007,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.35803,0,0,0,0,0,0,0,0,0.66667,0,0,0.33333,0,0
"ATG",2008,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.3168,0,0.12121,0,0,0,0,0,0.12121,0.24242,0,0,0.51515,0,0
"ATG",2009,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.27636,0,0.13793,0,0,0,0,0,0.13793,0.13793,0,0,0.58621,0,0
"ATG",2010,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.23655,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0
"ATG",2011,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.19712,0,0,0,0,0,0,0,0,0.44444,0,0,0.55556,0,0
"ATG",2012,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.15806,0,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0
"ATG",2013,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",2,1.12116,0,0,0,0,0,0,0,0,0.6,0,0,0.4,0,0
"ATG",2014,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,1.08668,0,0,0,0,0,0,0,0,0.33333,0,0,0.66667,0,0
"ATG",2015,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,1.05592,0,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0
"ATG",2016,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,1.02895,0,0,0,0,0,0,0,0,0.5,0.16667,0,0.33333,0,0
"ATG",2017,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,1.00277,0,0,0,0,0,0,0,0,0.4,0.2,0,0.4,0,0
"ATG",2018,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.97889,0,0,0,0,0,0,0,0,0.46667,0.20556,0,0.32778,0,0
"ATG",2019,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.95684,0,0,0,0,0,0,0,0,0.46667,0.20556,0,0.32778,0,0
"ATG",2020,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.93593,0,0,0,0,0,0,0,0,0.46667,0.20556,0,0.32778,0,0
"ATG",2021,10,14,"B","VR","NO","Antigua and Barbuda","Latin America and the Caribbean","Latin America and Caribbean","",1,0.91657,0,0,0,0,0,0,0,0,0.46667,0.20556,0,0.32778,0,0
"AUS",2000,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",187,0.70764,0,0,0,0,0,0.0425,0,0.17474,0.34467,0.03233,0.21194,0.1892,0.00463,0
"AUS",2001,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",183,0.683,0,0.01093,0,0,0,0.02714,0,0.19528,0.38544,0.0273,0.16875,0.17974,0.00543,0
"AUS",2002,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",179,0.65969,0,0.01039,0,0,0,0.03154,0,0.2013,0.37787,0.02097,0.18018,0.17774,0,0
"AUS",2003,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",174,0.63772,0,0.00666,0,0,0.00644,0.0131,0.02621,0.1961,0.31447,0.01235,0.20305,0.22162,0,0
"AUS",2004,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",170,0.61736,0.00624,0.00553,0,0,0,0.0166,0.02355,0.19533,0.34815,0.0336,0.17987,0.1854,0.00573,0
"AUS",2005,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",165,0.59863,0.001,0.00605,0,0,0.00097,0.02259,0.01864,0.18473,0.37622,0.02633,0.17151,0.18884,0.00312,0
"AUS",2006,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",160,0.58135,0,0,0,0,0,0.02207,0.01466,0.16865,0.36745,0.00828,0.231,0.17307,0.01482,0
"AUS",2007,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",156,0.56561,0,0.00586,0,0,0,0.0193,0.0193,0.14098,0.38646,0.03115,0.16782,0.22914,0,0
"AUS",2008,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",152,0.55127,0,0.00779,0,0,0,0.02845,0.0298,0.16897,0.45849,0.02997,0.13472,0.14182,0,0
"AUS",2009,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",148,0.53803,0,0.01877,0,0,0,0.03228,0.01877,0.17628,0.40947,0.02532,0.14706,0.15905,0.01299,0
"AUS",2010,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",145,0.52557,0,0.00702,0,0,0,0.0348,0.02778,0.21222,0.40414,0.04311,0.08755,0.18338,0,0
"AUS",2011,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",142,0.51382,0,0,0.00745,0,0,0.0149,0.02234,0.17131,0.35004,0.02184,0.13931,0.25826,0.01456,0
"AUS",2012,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",139,0.50258,0,0.00694,0,0,0,0.00675,0.02737,0.12992,0.4576,0.02091,0.09634,0.25417,0,0
"AUS",2013,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",137,0.49169,0,0.00714,0,0,0,0.03723,0,0.22674,0.34519,0.02915,0.08635,0.26821,0,0
"AUS",2014,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",135,0.48111,0,0.02399,0,0,0,0.02425,0.00817,0.12918,0.36131,0.02386,0.11914,0.31009,0,0
"AUS",2015,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",133,0.471,0,0.02721,0,0,0,0.05391,0,0.20191,0.33565,0.00767,0.11085,0.2628,0,0
"AUS",2016,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",132,0.46126,0,0,0,0,0,0.02246,0.00746,0.26146,0.31395,0.04387,0.0805,0.27032,0,0
"AUS",2017,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",132,0.4512,0,0.03595,0,0,0,0.04295,0.02848,0.1641,0.37092,0.007,0.08288,0.25409,0.01362,0
"AUS",2018,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",133,0.44108,0,0.02105,0,0,0,0.03977,0.01198,0.20916,0.34017,0.01951,0.09141,0.2624,0.00454,0
"AUS",2019,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",134,0.43078,0,0.02105,0,0,0,0.03977,0.01198,0.20916,0.34017,0.01951,0.09141,0.2624,0.00454,0
"AUS",2020,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",133,0.42044,0,0.02105,0,0,0,0.03977,0.01198,0.20916,0.34017,0.01951,0.09141,0.2624,0.00454,0
"AUS",2021,10,14,"B","VR","NO","Australia","Australia and New Zealand","East Asia and Pacific","",132,0.41046,0,0.02105,0,0,0,0.03977,0.01198,0.20916,0.34017,0.01951,0.09141,0.2624,0.00454,0
"AUT",2000,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",63,0.67411,0,0,0,0,0,0.02857,0.01429,0.24286,0.22742,0.01497,0.17619,0.29571,0,0
"AUT",2001,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",62,0.65521,0,0.0167,0,0,0,0.08351,0,0.13037,0.42516,0.0321,0.16442,0.14772,0,0
"AUT",2002,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",61,0.63727,0,0,0,0,0,0.08044,0,0.17874,0.35501,0.03178,0.09732,0.25671,0,0
"AUT",2003,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",60,0.62048,0,0,0,0,0,0,0.01563,0.25735,0.36397,0,0.21324,0.14982,0,0
"AUT",2004,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",59,0.6047,0,0,0,0,0,0.06508,0,0.16095,0.38748,0.0159,0.09327,0.27732,0,0
"AUT",2005,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",57,0.5896,0,0,0,0,0,0.03472,0,0.17266,0.39583,0,0.15499,0.24179,0,0
"AUT",2006,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",55,0.57547,0,0,0,0,0,0.04593,0,0.13094,0.46515,0.03413,0.20476,0.08496,0.03413,0
"AUT",2007,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",53,0.5621,0,0,0.02041,0,0,0.07872,0,0.21769,0.29835,0,0.10884,0.276,0,0
"AUT",2008,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",51,0.54963,0,0.02217,0,0,0,0.08751,0,0.1517,0.3244,0.04803,0.11406,0.25214,0,0
"AUT",2009,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",48,0.53775,0,0.01724,0,0,0,0.01596,0,0.18455,0.34419,0,0.16552,0.25185,0.02069,0
"AUT",2010,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",46,0.52636,0,0.0245,0,0,0,0.04566,0,0.13027,0.49554,0,0.05198,0.25204,0,0
"AUT",2011,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",44,0.51577,0,0,0,0,0,0.08429,0,0.28,0.33,0.02857,0.11143,0.16571,0,0
"AUT",2012,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",43,0.50539,0,0,0,0,0,0.05894,0,0.24024,0.40089,0,0.10622,0.17592,0.01778,0
"AUT",2013,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",41,0.49532,0,0.02188,0,0,0,0,0,0.2229,0.43581,0,0.07383,0.24557,0,0
"AUT",2014,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",40,0.48571,0,0,0,0,0,0.02174,0,0.23797,0.40895,0.04556,0.04556,0.24021,0,0
"AUT",2015,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",39,0.47607,0,0,0.02508,0,0,0,0,0.32169,0.33572,0,0.04943,0.26807,0,0
"AUT",2016,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",39,0.46662,0,0,0,0.0303,0,0.0303,0.0303,0.3705,0.27959,0.04202,0.0303,0.18668,0,0
"AUT",2017,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",39,0.4576,0,0,0,0,0,0.02611,0,0.35972,0.385,0,0.0528,0.17638,0,0
"AUT",2018,10,14,"B","VR","NO","Austria","Northern America and Europe","Europe and central Asia","Western Europe",38,0.44875,0,0,0.00836,0.0101,0,0.0188,0.0101,0.35064,0.33344,0.01401,0.04418,0.21038,0,0
